cell_id,year,month,ice_para,heat_para,summer_para,extrain_para,maxwind_para,brightsun_para
0165,2012,4,,311.7,,1.89,12.2,150.9
0165,2012,5,,139.7,,0.0,12.6,254.1
0165,2012,6,,105.2,,4.12,12.6,177.9
0165,2012,7,,29.7,,1.63,10.1,225.2
0165,2012,8,,17.3,,1.0,11.3,213.0
0165,2012,9,,104.2,,2.99,11.9,119.2
0165,2012,10,,252.6,,1.21,13.1,90.3
0165,2012,11,,319.4,,2.0,11.1,36.5
0165,2012,12,,510.2,,0.0,14.5,26.2
0165,2013,1,,525.0,,1.0,15.3,56.3
0165,2013,2,,487.0,,0.0,10.4,45.9
0165,2013,3,,545.6,,0.0,14.8,195.6
0165,2013,4,,319.7,,0.0,13.8,215.8
0165,2013,5,,127.1,,4.53,10.6,245.5
0165,2013,6,,54.1,,2.0,10.8,253.4
0165,2013,7,,10.9,,0.0,10.3,286.3
0165,2013,8,,13.9,,0.01,10.8,221.9
0165,2013,9,,115.8,,1.79,10.9,167.9
0165,2013,10,,176.3,,1.0,21.8,95.1
0165,2013,11,,329.9,,0.11,12.3,58.1
0165,2013,12,,371.3,,0.75,21.3,35.4
0165,2014,1,,475.9,,1.0,15.6,11.3
0165,2014,2,,366.8,,0.0,11.6,72.9
0165,2014,3,,337.3,,0.0,15.9,156.4
0165,2014,4,,233.8,,0.0,12.7,207.7
0165,2014,5,,146.2,,3.97,9.2,240.4
0165,2014,6,,48.5,,0.01,10.4,248.3
0165,2014,7,,6.7,,0.0,9.1,297.2
0165,2014,8,,45.0,,3.0,10.5,212.4
0165,2014,9,,70.7,,2.66,9.6,173.4
0165,2014,10,0.0,153.1,0.0,6.96,11.2,77.2
0165,2014,11,0.0,272.5,0.0,1.0,11.4,35.5
0165,2014,12,,432.7,,3.81,14.2,45.1
0165,2015,1,,437.7,,2.0,17.7,38.0
0165,2015,2,,423.3,,1.0,13.9,58.6
0165,2015,3,,377.5,,1.78,13.3,130.1
0165,2015,4,,277.8,,0.0,13.5,235.9
0165,2015,5,,200.5,,1.0,11.9,202.3
0165,2015,6,,98.1,,0.17,11.4,202.8
0165,2015,7,,36.1,,1.37,12.3,225.0
0165,2015,8,,7.2,,0.08,10.1,264.6
0165,2015,9,,97.4,,2.0,11.3,167.6
0165,2015,10,,225.2,,0.99,12.2,84.4
0165,2015,11,,290.4,,5.38,18.6,45.9
0165,2015,12,,323.9,,1.06,15.6,41.7
0165,2016,1,,520.0,,0.0,12.5,49.6
0165,2016,2,,417.7,,1.0,14.6,71.9
0165,2016,3,,407.2,,2.0,10.3,104.4
0165,2016,4,,301.3,,1.02,13.9,144.5
0165,2016,5,,107.8,,1.0,10.5,307.6
0165,2016,6,,34.4,,2.34,8.9,249.0
0165,2016,7,,20.0,,5.02,10.4,197.6
0165,2016,8,,28.1,,1.28,11.0,198.5
0165,2016,9,,33.9,,1.0,11.1,210.6
0165,2016,10,,246.7,,3.26,12.3,81.2
0165,2016,11,,383.2,,1.3,12.3,86.9
0165,2016,12,,383.8,,0.06,16.5,51.4
0165,2017,1,,494.8,,0.0,13.1,62.7
0165,2017,2,,418.1,,1.0,13.5,60.2
0165,2017,3,,371.3,,1.89,13.2,117.7
0165,2017,4,,306.1,,2.0,12.5,165.5
0165,2017,5,,141.2,,0.0,12.0,249.1
0165,2017,6,,50.3,,3.32,10.7,198.7
0165,2017,7,,32.6,,3.0,10.1,182.3
0165,2017,8,,21.2,,1.94,9.7,194.7
0165,2017,9,,101.1,,6.0,11.4,131.2
0165,2017,10,,185.2,,2.0,14.6,66.9
0165,2017,11,,339.4,,1.0,12.1,51.9
0165,2017,12,,410.6,,0.0,12.9,38.3
0165,2018,1,0.0,441.1,0.0,1.0,12.1,29.9
0165,2018,2,7.88,497.3,0.0,0.0,10.6,91.7
0165,2018,3,4.88,517.7,0.0,1.0,11.9,81.4
0165,2018,4,0.0,236.2,0.0,0.0,11.7,202.5
0165,2018,5,0.0,64.3,4.53,0.99,9.2,351.9
0165,2018,6,0.0,13.8,8.0,0.0,10.5,309.2
0165,2018,7,0.0,0.9,21.0,0.0,8.4,335.4
0165,2018,8,0.0,15.8,10.0,5.18,10.4,190.9
0165,2018,9,0.0,76.0,0.89,0.0,13.2,149.8
0165,2018,10,0.0,203.5,0.0,1.0,13.3,132.0
0165,2018,11,0.0,328.2,0.0,0.0,11.4,60.3
0165,2018,12,0.0,396.7,0.0,1.0,11.4,21.8
0165,2019,1,2.0,473.9,0.0,1.0,15.9,62.2
0165,2019,2,0.0,350.5,0.0,0.0,11.7,88.7
0165,2019,3,0.0,356.0,0.0,3.41,15.8,105.4
0165,2019,4,0.0,254.3,0.0,0.85,12.2,294.7
0165,2019,5,0.0,192.2,0.0,1.36,12.4,210.6
0165,2019,6,0.0,16.2,7.99,1.92,10.6,276.5
0165,2019,7,0.0,25.4,7.0,1.62,11.1,245.9
0165,2019,8,0.0,11.8,8.75,3.28,9.2,215.2
0165,2019,9,0.0,97.2,0.0,2.46,12.2,119.7
0165,2019,10,0.0,223.7,0.0,3.02,11.9,85.7
0165,2019,11,0.0,318.1,0.0,0.0,11.0,27.5
0165,2019,12,0.0,381.1,0.0,0.0,13.2,40.0
0165,2020,1,0.0,365.3,0.0,2.03,11.9,33.9
0165,2020,2,0.0,354.9,0.0,1.02,14.0,54.5
0165,2020,3,0.0,380.5,0.0,0.0,16.6,177.5
0165,2020,4,0.0,263.0,0.0,1.0,13.2,270.5
0165,2020,5,0.0,190.9,0.0,0.0,12.7,253.2
0165,2020,6,0.0,28.2,5.05,4.78,10.0,288.8
0165,2020,7,0.0,47.5,1.0,1.75,11.8,181.9
0165,2020,8,0.0,14.6,12.05,2.5,9.2,262.1
0165,2020,9,0.0,74.2,0.89,1.0,9.5,174.6
0165,2020,10,0.0,196.0,0.0,1.0,11.3,92.2
0165,2020,11,0.0,277.1,0.0,0.0,11.9,50.4
0165,2020,12,0.0,389.1,0.0,0.86,11.4,9.4
0165,2021,1,4.0,502.8,0.0,2.0,11.0,44.1
0165,2021,2,10.0,469.3,0.0,1.0,11.4,105.7
0165,2021,3,0.0,395.4,0.0,2.0,12.6,149.8
0165,2021,4,0.0,326.2,0.0,0.0,12.3,235.3
0165,2021,5,0.0,190.5,0.0,1.85,9.3,180.2
0165,2021,6,0.0,17.0,6.85,0.0,11.0,279.7
0165,2021,7,0.0,1.8,10.03,2.0,10.6,220.3
0165,2021,8,0.0,32.7,1.0,3.0,10.8,176.9
0165,2021,9,0.0,71.1,0.66,2.0,13.0,146.5
0165,2021,10,0.0,195.7,0.0,3.0,10.7,106.3
0165,2021,11,0.0,301.9,0.0,1.0,11.8,38.9
0165,2021,12,2.0,463.9,0.0,2.0,11.6,41.0
0165,2022,1,0.0,409.7,0.0,0.0,18.4,62.6
0165,2022,2,0.0,364.7,0.0,2.0,16.8,84.9
0165,2022,3,0.0,403.4,0.0,0.0,10.7,230.6
0165,2022,4,0.0,303.7,0.0,0.91,13.1,255.2
0165,2022,5,0.0,147.7,0.0,1.15,11.4,221.0
0165,2022,6,0.0,51.7,5.0,0.85,9.4,227.0
0165,2022,7,0.0,19.7,6.52,0.0,10.0,235.8
0165,2022,8,0.0,8.8,14.15,1.0,8.6,250.8
0165,2022,9,0.0,99.2,0.0,5.0,10.5,156.7
0165,2022,10,0.0,153.1,0.0,0.07,10.9,119.2
0165,2022,11,0.0,277.9,0.0,0.0,12.2,37.9
0165,2022,12,3.86,477.5,0.0,0.0,11.6,39.3
0165,2023,1,0.0,405.7,0.0,2.0,13.6,30.5
0165,2023,2,0.0,384.2,0.0,2.0,17.6,93.2
0165,2023,3,0.0,407.9,0.0,1.99,13.2,127.8
0165,2023,4,0.0,291.0,0.0,0.33,10.4,259.6
0165,2023,5,0.0,154.8,0.0,0.0,10.8,335.6
0165,2023,6,0.0,20.7,6.92,0.03,9.6,332.6
0165,2023,7,0.0,24.3,2.95,2.42,11.6,221.6
0165,2023,8,0.0,28.6,1.77,6.84,14.0,154.1
0165,2023,9,0.0,26.7,1.04,0.0,12.4,193.8
0165,2023,10,0.0,209.9,0.0,4.56,14.9,77.8
0165,2023,11,3.0,372.1,0.0,2.0,13.5,45.7
0165,2023,12,3.0,427.5,0.0,3.93,16.3,30.1
0165,2024,1,7.13,505.8,0.0,3.0,14.3,67.8
0165,2024,2,0.0,365.9,0.0,3.0,14.8,54.8
0165,2024,3,0.0,369.4,0.0,0.0,12.8,108.3
0165,2024,4,0.0,271.1,0.0,1.67,13.7,154.1
0165,2024,5,0.0,73.6,0.0,0.94,9.7,312.1
0165,2024,6,0.0,63.9,3.0,2.0,9.6,243.2
0165,2024,7,0.0,18.3,2.0,2.27,10.2,251.9
0165,2024,8,0.0,8.7,4.0,1.38,11.1,263.5
0165,2024,9,0.0,77.4,5.93,4.38,10.5,206.2
0165,2024,10,0.0,192.1,0.0,1.0,11.1,128.8
0165,2024,11,0.0,322.1,0.0,1.04,10.9,51.9
0165,2024,12,0.0,372.2,0.0,1.0,12.4,31.1
0167,2011,1,2.26,517.0,0.0,0.08,13.4,66.8
0167,2011,2,11.0,473.4,0.0,0.84,19.6,65.9
0167,2011,3,,423.2,,0.33,15.7,144.7
0167,2011,4,,191.1,,0.66,18.2,245.3
0167,2011,5,,144.0,,0.99,11.5,255.6
0167,2011,6,,32.0,,2.0,10.2,263.7
0167,2011,7,0.0,11.6,3.22,5.14,10.4,164.7
0167,2011,8,,26.2,,4.66,13.0,152.7
0167,2011,9,,69.3,,1.0,12.6,151.4
0167,2011,10,,212.1,,0.0,12.0,137.9
0167,2011,11,,294.3,,0.0,19.1,57.0
0167,2011,12,,384.8,,0.0,15.1,42.2
0167,2012,1,,451.0,,1.48,16.3,66.3
0167,2012,2,,497.0,,0.0,14.2,107.7
0167,2012,3,,333.1,,0.0,15.6,182.4
0167,2012,4,,303.3,,0.0,11.6,157.4
0167,2012,5,,133.0,,0.0,12.5,258.4
0167,2012,6,,92.3,,3.11,12.9,181.5
0167,2012,7,,22.0,,2.68,11.2,215.4
0167,2012,8,,9.3,,0.0,11.6,209.3
0167,2012,9,,91.9,,3.27,11.2,124.0
0167,2012,10,,242.5,,2.04,13.8,94.8
0167,2012,11,,311.1,,1.96,11.7,35.8
0167,2012,12,,500.5,,0.53,14.4,25.4
0167,2013,1,,510.0,,1.0,16.7,52.6
0167,2013,2,,477.2,,0.0,12.7,41.9
0167,2013,3,,534.6,,0.0,14.7,200.6
0167,2013,4,,313.1,,0.0,14.1,216.1
0167,2013,5,,121.0,,2.73,10.5,250.4
0167,2013,6,,43.1,,1.0,11.5,259.6
0167,2013,7,,6.5,,0.22,10.8,274.1
0167,2013,8,,8.8,,0.0,10.4,209.2
0167,2013,9,,103.2,,1.95,10.4,177.2
0167,2013,10,,168.6,,1.96,22.1,93.9
0167,2013,11,,317.8,,0.23,13.0,58.4
0167,2013,12,,365.5,,0.0,21.8,34.6
0167,2014,1,,471.0,,1.34,16.0,11.0
0167,2014,2,,364.7,,0.0,13.5,74.4
0167,2014,3,,332.7,,0.0,17.5,159.4
0167,2014,4,,229.1,,0.0,13.2,211.4
0167,2014,5,,135.9,,2.14,9.8,246.0
0167,2014,6,,40.1,,1.09,10.4,251.0
0167,2014,7,,4.9,,0.64,9.4,310.8
0167,2014,8,,37.8,,3.0,12.0,220.5
0167,2014,9,,61.3,,2.98,12.3,179.7
0167,2014,10,0.0,145.4,0.0,5.77,11.9,78.3
0167,2014,11,0.0,263.9,0.0,1.0,12.9,34.5
0167,2014,12,,422.6,,3.41,14.9,43.9
0167,2015,1,,430.9,,1.98,19.7,36.8
0167,2015,2,,417.4,,1.0,15.7,62.5
0167,2015,3,,372.1,,1.0,13.1,126.0
0167,2015,4,,269.3,,0.0,13.6,231.6
0167,2015,5,,189.8,,1.0,11.6,213.3
0167,2015,6,,85.4,,0.0,11.8,200.9
0167,2015,7,,27.0,,1.03,13.0,223.7
0167,2015,8,,3.7,,1.52,10.5,271.7
0167,2015,9,,84.6,,1.65,11.0,170.4
0167,2015,10,,214.5,,0.37,13.0,86.1
0167,2015,11,,278.3,,5.4,20.3,50.7
0167,2015,12,,318.0,,1.0,16.1,41.0
0167,2016,1,,510.7,,0.0,13.5,50.1
0167,2016,2,,410.6,,1.0,14.5,69.6
0167,2016,3,,395.8,,2.0,11.3,110.8
0167,2016,4,,290.8,,1.14,13.9,144.2
0167,2016,5,,96.8,,0.02,11.1,309.9
0167,2016,6,,25.8,,2.66,9.8,257.0
0167,2016,7,,14.3,,5.35,10.7,195.2
0167,2016,8,,20.8,,1.0,11.2,205.9
0167,2016,9,,25.0,,1.0,12.2,219.3
0167,2016,10,,235.4,,3.59,11.9,84.0
0167,2016,11,,369.5,,0.88,13.2,88.2
0167,2016,12,,375.8,,0.24,17.7,54.3
0167,2017,1,,485.5,,0.0,15.1,64.0
0167,2017,2,,412.1,,1.0,13.7,61.8
0167,2017,3,,365.8,,1.34,13.8,117.7
0167,2017,4,,298.0,,2.0,12.5,172.9
0167,2017,5,,134.2,,0.0,12.4,247.7
0167,2017,6,,41.0,,1.34,10.8,204.9
0167,2017,7,,23.5,,2.49,10.6,191.3
0167,2017,8,,12.6,,2.56,10.0,202.7
0167,2017,9,,88.7,,6.0,13.4,135.9
0167,2017,10,,178.7,,2.04,14.2,70.4
0167,2017,11,,328.5,,1.43,12.1,50.7
0167,2017,12,,399.9,,0.0,12.5,37.0
0167,2018,1,0.0,432.5,0.0,1.0,14.7,28.3
0167,2018,2,6.73,487.3,0.0,0.0,11.9,97.4
0167,2018,3,4.0,510.1,0.0,1.27,12.2,87.5
0167,2018,4,0.0,231.9,0.0,0.0,11.9,212.4
0167,2018,5,0.0,57.5,7.15,0.0,10.1,359.0
0167,2018,6,0.0,8.6,9.07,0.02,11.3,311.6
0167,2018,7,0.0,0.1,22.57,0.0,8.1,345.6
0167,2018,8,0.0,11.2,9.56,5.0,11.6,202.6
0167,2018,9,0.0,66.9,0.0,0.0,13.9,166.3
0167,2018,10,0.0,192.5,0.0,1.0,13.4,140.9
0167,2018,11,0.0,316.6,0.0,0.25,14.7,65.5
0167,2018,12,0.0,387.1,0.0,1.29,11.9,25.8
0167,2019,1,1.54,463.3,0.0,1.0,16.9,67.6
0167,2019,2,0.0,345.0,0.0,0.0,12.7,97.9
0167,2019,3,0.0,348.5,0.0,2.2,15.6,110.8
0167,2019,4,0.0,244.1,0.0,0.0,12.7,303.0
0167,2019,5,0.0,179.5,0.0,1.8,12.7,218.0
0167,2019,6,0.0,11.5,7.9,1.0,10.8,293.1
0167,2019,7,0.0,19.4,7.0,2.06,11.7,262.5
0167,2019,8,0.0,7.2,9.8,1.14,10.6,233.2
0167,2019,9,0.0,86.6,0.0,2.9,12.7,127.9
0167,2019,10,0.0,211.8,0.0,2.96,11.8,87.7
0167,2019,11,0.0,305.9,0.0,0.0,11.5,28.6
0167,2019,12,0.0,371.4,0.0,0.04,15.3,42.4
0167,2020,1,0.0,359.6,0.0,2.0,12.0,34.2
0167,2020,2,0.0,349.1,0.0,1.0,13.9,55.2
0167,2020,3,0.0,369.5,0.0,0.0,16.0,171.3
0167,2020,4,0.0,252.6,0.0,0.19,12.1,264.9
0167,2020,5,0.0,178.7,0.0,0.0,11.9,255.6
0167,2020,6,0.0,23.3,6.0,3.33,10.5,283.4
0167,2020,7,0.0,38.6,1.0,2.0,12.6,179.9
0167,2020,8,0.0,10.0,14.57,1.89,10.3,255.1
0167,2020,9,0.0,60.9,1.0,1.0,12.0,175.5
0167,2020,10,0.0,181.7,0.0,0.66,12.4,88.7
0167,2020,11,0.0,268.0,0.0,0.0,13.0,47.7
0167,2020,12,0.0,379.3,0.0,0.81,13.9,10.6
0167,2021,1,2.0,491.7,0.0,1.98,12.2,44.5
0167,2021,2,9.17,461.2,0.0,1.0,11.3,99.7
0167,2021,3,0.0,388.0,0.0,1.8,13.1,139.6
0167,2021,4,0.0,315.1,0.0,0.0,13.0,226.9
0167,2021,5,0.0,181.1,0.0,0.36,10.3,180.5
0167,2021,6,0.0,10.6,6.88,0.98,11.0,269.7
0167,2021,7,0.0,0.3,11.71,2.63,12.1,223.0
0167,2021,8,0.0,23.8,0.9,2.05,10.3,168.1
0167,2021,9,0.0,61.7,1.16,2.96,14.4,142.6
0167,2021,10,0.0,185.4,0.0,2.48,11.6,98.4
0167,2021,11,0.0,292.5,0.0,0.88,13.0,35.2
0167,2021,12,2.0,453.7,0.0,2.0,12.9,36.6
0167,2022,1,0.0,403.6,0.0,0.04,18.0,61.4
0167,2022,2,0.0,361.0,0.0,2.0,16.7,78.2
0167,2022,3,0.0,390.6,0.0,0.0,10.9,229.1
0167,2022,4,0.0,292.5,0.0,1.0,14.2,253.0
0167,2022,5,0.0,136.5,0.0,0.98,11.9,214.6
0167,2022,6,0.0,42.7,5.49,0.98,9.4,219.0
0167,2022,7,0.0,12.5,7.02,0.0,10.2,238.0
0167,2022,8,0.0,4.8,13.99,1.0,11.1,254.8
0167,2022,9,0.0,87.1,0.0,3.94,12.1,157.3
0167,2022,10,0.0,142.2,0.0,0.49,11.3,126.3
0167,2022,11,0.0,267.5,0.0,0.0,11.8,38.8
0167,2022,12,2.9,465.3,0.0,0.0,12.1,39.8
0167,2023,1,0.0,397.1,0.0,2.0,15.1,35.9
0167,2023,2,0.0,374.9,0.0,2.0,18.7,95.7
0167,2023,3,0.0,401.5,0.0,1.04,14.4,134.2
0167,2023,4,0.0,281.5,0.0,0.0,10.4,263.1
0167,2023,5,0.0,139.6,0.0,0.0,11.5,341.1
0167,2023,6,0.0,14.5,8.76,0.02,9.1,346.8
0167,2023,7,0.0,15.6,3.0,1.01,12.7,223.6
0167,2023,8,0.0,22.3,2.0,6.37,14.9,164.7
0167,2023,9,0.0,19.3,1.01,0.0,12.9,204.4
0167,2023,10,0.0,198.9,0.0,4.53,16.1,82.3
0167,2023,11,2.01,359.2,0.0,2.07,14.0,50.7
0167,2023,12,2.21,417.2,0.0,3.87,14.9,29.7
0167,2024,1,5.74,495.2,0.0,2.36,16.0,72.8
0167,2024,2,0.0,360.5,0.0,3.0,14.3,58.5
0167,2024,3,0.0,363.5,0.0,0.0,12.7,104.6
0167,2024,4,0.0,262.9,0.0,1.04,14.9,158.9
0167,2024,5,0.0,65.5,0.0,0.69,9.7,318.2
0167,2024,6,0.0,53.0,4.0,2.0,12.0,225.0
0167,2024,7,0.0,12.5,2.0,2.67,11.1,233.1
0167,2024,8,0.0,3.6,3.96,1.27,12.2,261.3
0167,2024,9,0.0,65.5,6.0,4.31,12.3,214.2
0167,2024,10,0.0,180.5,0.0,1.0,11.9,127.5
0167,2024,11,0.0,310.3,0.0,1.0,11.9,52.5
0167,2024,12,0.0,363.7,0.0,0.36,12.6,32.4
0169,2011,1,4.14,539.9,0.0,0.0,14.9,69.6
0169,2011,2,12.04,486.2,0.0,1.07,20.1,59.5
0169,2011,3,,444.5,,0.0,16.9,144.5
0169,2011,4,,211.3,,0.94,21.9,251.4
0169,2011,5,,171.6,,0.0,11.8,254.9
0169,2011,6,,52.3,,0.7,10.2,264.7
0169,2011,7,0.0,19.6,1.19,5.4,9.2,167.5
0169,2011,8,,37.8,,4.25,13.4,152.8
0169,2011,9,,86.6,,1.76,13.8,151.9
0169,2011,10,,233.0,,0.0,12.8,138.2
0169,2011,11,,315.1,,0.0,21.0,50.1
0169,2011,12,,402.9,,0.0,16.4,39.2
0169,2012,1,,466.1,,1.0,16.4,68.2
0169,2012,2,,525.7,,0.0,15.9,106.5
0169,2012,3,,350.6,,0.0,16.4,178.4
0169,2012,4,,321.8,,1.83,13.8,152.5
0169,2012,5,,149.9,,0.0,13.8,253.7
0169,2012,6,,116.8,,4.13,13.8,180.9
0169,2012,7,,36.8,,0.89,10.8,227.7
0169,2012,8,,24.5,,0.09,12.4,214.4
0169,2012,9,,113.9,,1.85,13.8,121.0
0169,2012,10,,259.9,,1.0,14.8,91.6
0169,2012,11,,327.5,,1.99,12.8,36.5
0169,2012,12,,518.7,,0.0,15.9,27.7
0169,2013,1,,540.9,,0.94,16.9,55.3
0169,2013,2,,496.6,,0.0,11.3,44.8
0169,2013,3,,557.9,,0.0,16.4,192.2
0169,2013,4,,330.8,,0.0,15.3,214.5
0169,2013,5,,139.5,,3.29,11.7,245.9
0169,2013,6,,66.5,,1.84,12.3,251.8
0169,2013,7,,14.9,,0.1,11.2,290.5
0169,2013,8,,19.4,,0.0,11.8,222.8
0169,2013,9,,126.1,,0.63,12.8,162.9
0169,2013,10,,183.7,,1.0,25.0,95.6
0169,2013,11,,341.0,,0.0,13.8,58.4
0169,2013,12,,379.0,,0.16,23.6,35.9
0169,2014,1,,479.7,,1.05,17.4,11.8
0169,2014,2,,374.3,,0.0,12.8,74.1
0169,2014,3,,346.9,,0.0,17.4,155.5
0169,2014,4,,243.1,,0.0,14.3,206.4
0169,2014,5,,157.0,,3.91,10.2,238.8
0169,2014,6,,57.7,,0.41,11.3,248.8
0169,2014,7,,8.2,,0.16,10.3,297.4
0169,2014,8,,50.6,,2.86,11.7,209.9
0169,2014,9,,78.1,,2.06,10.7,171.7
0169,2014,10,0.0,157.1,0.0,5.81,12.3,77.0
0169,2014,11,0.0,278.5,0.0,1.0,11.8,36.3
0169,2014,12,,440.6,,3.02,15.4,44.3
0169,2015,1,,443.6,,2.0,19.5,39.0
0169,2015,2,,428.5,,1.0,15.3,58.6
0169,2015,3,,384.5,,1.99,14.8,130.6
0169,2015,4,,287.9,,0.0,14.8,238.0
0169,2015,5,,212.1,,0.98,13.3,202.2
0169,2015,6,,111.4,,0.0,12.4,202.6
0169,2015,7,,43.9,,1.64,14.3,226.3
0169,2015,8,,10.5,,0.83,10.8,263.5
0169,2015,9,,106.6,,1.23,12.8,167.6
0169,2015,10,,232.8,,0.06,13.8,84.1
0169,2015,11,,299.5,,5.59,19.6,46.0
0169,2015,12,,329.3,,1.54,16.9,41.5
0169,2016,1,,527.9,,0.0,13.8,50.4
0169,2016,2,,425.0,,1.0,16.4,73.2
0169,2016,3,,418.0,,1.91,10.3,104.5
0169,2016,4,,313.0,,1.02,15.3,145.3
0169,2016,5,,121.0,,1.0,10.8,306.0
0169,2016,6,,41.6,,1.37,9.8,249.0
0169,2016,7,,24.8,,2.98,11.7,196.5
0169,2016,8,,33.7,,2.2,12.3,198.9
0169,2016,9,,40.0,,1.0,12.8,207.8
0169,2016,10,,254.6,,2.92,13.3,78.4
0169,2016,11,,395.4,,0.61,13.3,85.6
0169,2016,12,,389.9,,0.0,17.9,50.5
0169,2017,1,,502.2,,0.0,13.4,62.6
0169,2017,2,,423.5,,1.0,14.4,59.3
0169,2017,3,,378.0,,0.46,14.3,117.5
0169,2017,4,,313.6,,2.0,13.4,163.8
0169,2017,5,,149.0,,0.0,12.4,249.6
0169,2017,6,,58.5,,3.36,11.3,203.3
0169,2017,7,,40.4,,3.0,10.8,183.3
0169,2017,8,,27.3,,1.87,10.7,195.2
0169,2017,9,,109.1,,5.08,12.8,127.8
0169,2017,10,,189.3,,1.83,16.4,66.8
0169,2017,11,,346.6,,1.0,13.3,51.8
0169,2017,12,,418.1,,0.0,13.9,38.9
0169,2018,1,0.0,446.8,0.0,1.0,13.3,30.3
0169,2018,2,8.0,503.7,0.0,0.0,11.7,92.2
0169,2018,3,5.39,521.9,0.0,1.0,13.3,79.8
0169,2018,4,0.0,244.2,0.61,0.0,12.4,203.3
0169,2018,5,0.0,74.6,4.0,0.7,10.3,353.3
0169,2018,6,0.0,17.9,7.57,0.0,11.3,310.5
0169,2018,7,0.0,1.6,21.0,0.14,9.3,336.2
0169,2018,8,0.0,18.3,10.0,6.28,11.3,192.4
0169,2018,9,0.0,81.5,1.0,0.38,15.3,150.5
0169,2018,10,0.0,212.2,0.0,1.0,14.8,135.8
0169,2018,11,0.0,334.9,0.0,0.0,11.8,61.4
0169,2018,12,0.0,402.0,0.0,1.0,12.3,22.1
0169,2019,1,2.0,480.1,0.0,1.0,17.9,62.6
0169,2019,2,0.0,356.7,0.0,0.0,13.3,88.2
0169,2019,3,0.0,361.0,0.0,2.48,17.9,104.7
0169,2019,4,0.0,265.1,0.0,0.8,13.4,294.5
0169,2019,5,0.0,201.7,0.0,1.45,13.4,210.8
0169,2019,6,0.0,19.4,6.1,2.06,11.3,277.0
0169,2019,7,0.0,29.3,7.0,1.69,11.8,247.5
0169,2019,8,0.0,15.0,6.7,1.69,10.2,214.4
0169,2019,9,0.0,102.8,0.0,2.26,13.4,121.9
0169,2019,10,0.0,228.7,0.0,1.7,12.4,85.8
0169,2019,11,0.0,325.2,0.0,0.0,12.3,28.5
0169,2019,12,0.0,387.4,0.0,0.0,13.9,40.7
0169,2020,1,0.0,370.0,0.0,1.63,13.8,34.0
0169,2020,2,0.0,358.0,0.0,2.19,15.3,55.0
0169,2020,3,0.0,388.8,0.0,0.0,18.0,179.1
0169,2020,4,0.0,272.9,0.0,1.0,14.8,271.3
0169,2020,5,0.0,199.4,0.0,0.0,13.8,254.4
0169,2020,6,0.0,31.6,4.57,3.0,11.2,290.7
0169,2020,7,0.0,53.0,0.91,1.05,11.9,186.6
0169,2020,8,0.0,16.9,11.37,2.87,10.3,262.8
0169,2020,9,0.0,81.5,0.05,1.0,10.3,179.6
0169,2020,10,0.0,205.2,0.0,1.11,11.8,92.9
0169,2020,11,0.0,283.9,0.0,0.0,12.4,52.9
0169,2020,12,0.0,395.2,0.0,0.0,12.4,9.7
0169,2021,1,4.0,510.3,0.0,1.13,12.3,44.0
0169,2021,2,10.0,477.5,0.0,1.0,12.4,107.5
0169,2021,3,0.0,403.0,0.0,1.99,13.8,152.0
0169,2021,4,0.0,337.9,0.0,0.0,13.3,236.2
0169,2021,5,0.0,201.1,0.0,1.88,10.2,178.6
0169,2021,6,0.0,22.0,5.77,0.0,11.8,281.6
0169,2021,7,0.0,3.0,9.8,2.4,11.3,219.9
0169,2021,8,0.0,38.3,1.3,3.09,12.3,179.5
0169,2021,9,0.0,76.4,0.02,1.13,13.9,148.2
0169,2021,10,0.0,203.2,0.0,3.0,11.3,108.9
0169,2021,11,0.0,309.0,0.0,0.2,12.4,39.7
0169,2021,12,2.0,470.5,0.0,2.0,13.3,41.5
0169,2022,1,0.0,414.9,0.0,0.0,21.0,63.2
0169,2022,2,0.0,367.8,0.0,2.0,18.9,86.1
0169,2022,3,0.0,416.7,0.0,0.01,12.3,230.7
0169,2022,4,0.0,316.7,0.0,1.0,14.3,256.6
0169,2022,5,0.0,157.9,0.0,1.13,11.8,224.8
0169,2022,6,0.0,59.4,3.79,0.9,10.3,230.4
0169,2022,7,0.0,25.1,6.02,0.0,10.8,238.3
0169,2022,8,0.0,11.2,12.73,1.0,8.8,250.0
0169,2022,9,0.0,105.7,0.0,3.62,11.3,159.1
0169,2022,10,0.0,161.3,0.0,0.0,12.3,120.6
0169,2022,11,0.0,285.6,0.0,0.0,13.4,37.8
0169,2022,12,6.31,487.6,0.0,0.0,12.4,40.8
0169,2023,1,0.0,413.2,0.0,2.0,15.3,30.7
0169,2023,2,0.0,391.9,0.0,1.67,18.5,92.3
0169,2023,3,0.0,415.3,0.0,1.12,15.3,126.3
0169,2023,4,0.0,302.9,0.0,0.25,11.3,258.5
0169,2023,5,0.0,171.7,0.0,0.0,11.3,332.5
0169,2023,6,0.0,26.3,5.83,0.06,10.7,333.4
0169,2023,7,0.0,30.4,2.21,3.19,12.9,222.5
0169,2023,8,0.0,31.8,1.0,5.51,15.3,153.8
0169,2023,9,0.0,32.1,1.0,0.0,14.8,195.3
0169,2023,10,0.0,215.5,0.0,3.83,15.3,78.8
0169,2023,11,3.0,379.2,0.0,2.57,14.8,45.2
0169,2023,12,3.0,433.5,0.0,3.59,17.9,31.2
0169,2024,1,7.94,514.6,0.0,1.9,15.9,67.3
