cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
0260,2018,12,0.0,398.3,0.0,0.0
0260,2019,1,2.0,472.0,0.0,0.14
0260,2019,2,0.0,360.5,0.0,0.29
0260,2019,3,0.0,363.4,0.0,3.49
0260,2019,4,0.0,258.8,0.0,0.2
0260,2019,5,0.0,198.7,0.0,0.0
0260,2019,6,0.0,19.2,6.07,0.99
0260,2019,7,0.0,31.4,6.74,1.37
0260,2019,8,0.0,12.799999999999999,4.63,2.24
0260,2019,9,0.0,104.4,0.0,2.01
0260,2019,10,0.0,228.29999999999998,0.0,2.39
0260,2019,11,0.0,323.6,0.0,0.49
0260,2019,12,0.0,377.2,0.0,0.0
0260,2020,1,0.0,361.0,0.0,0.01
0260,2020,2,0.0,360.1,0.0,2.76
0260,2020,3,0.0,384.8,0.0,0.0
0260,2020,4,0.0,273.3,0.0,0.0
0260,2020,5,0.0,195.2,0.0,0.1
0260,2020,6,0.0,31.1,2.45,3.45
0260,2020,7,0.0,50.2,0.99,1.0
0260,2020,8,0.0,18.3,10.4,1.0
0260,2020,9,0.0,76.6,0.32,1.0
0260,2020,10,0.0,197.8,0.0,0.41000000000000003
0260,2020,11,0.0,283.5,0.0,0.0
0260,2020,12,0.0,393.6,0.0,0.99
0260,2021,1,2.4699999999999998,499.40000000000003,0.0,1.02
0260,2021,2,10.02,468.3,0.0,0.21
0260,2021,3,0.0,403.3,0.0,1.01
0260,2021,4,0.0,333.4,0.0,0.0
0260,2021,5,0.0,200.3,0.0,1.9
0260,2021,6,0.0,20.9,3.65,0.99
0260,2021,7,0.0,1.5,7.51,3.36
0260,2021,8,0.0,33.5,0.09,2.8899999999999997
0260,2021,9,0.0,76.8,0.0,1.8699999999999999
0260,2021,10,0.0,196.2,0.0,3.0
0260,2021,11,0.0,310.0,0.0,1.0
0260,2021,12,0.58,460.5,0.0,1.0
0260,2022,1,0.0,417.5,0.0,0.99
0260,2022,2,0.0,368.3,0.0,2.58
0260,2022,3,0.0,417.1,0.0,0.0
0260,2022,4,0.0,308.9,0.0,1.76
0260,2022,5,0.0,157.3,0.0,0.98
0260,2022,6,0.0,53.9,3.1799999999999997,1.34
0260,2022,7,0.0,23.400000000000002,3.42,0.35000000000000003
0260,2022,8,0.0,11.7,8.26,1.2200000000000002
0260,2022,9,0.0,102.6,0.0,2.61
0260,2022,10,0.0,156.4,0.0,0.99
0260,2022,11,0.0,291.7,0.0,0.0
0260,2022,12,4.42,473.3,0.0,2.31
0260,2023,1,0.0,417.9,0.0,2.0
0260,2023,2,0.0,391.8,0.0,1.99
0260,2023,3,0.0,411.2,0.0,2.0
0260,2023,4,0.0,291.7,0.0,0.07
0260,2023,5,0.0,161.1,0.0,0.0
0260,2023,6,0.0,24.6,1.4,0.2
0260,2023,7,0.0,29.6,1.1,4.07
0260,2023,8,0.0,30.2,0.16,7.07
0260,2023,9,0.0,27.0,1.0,0.0
0260,2023,10,0.0,217.9,0.0,3.72
0260,2023,11,3.65,378.0,0.0,1.5
0260,2023,12,1.71,427.6,0.0,2.05
0260,2024,1,6.2,506.8,0.0,1.01
0260,2024,2,0.0,374.1,0.0,2.73
0260,2024,3,0.0,372.2,0.0,0.06
0260,2024,4,0.0,270.1,0.0,1.08
0260,2024,5,0.0,73.0,0.0,0.9
0260,2024,6,0.0,73.4,1.63,4.92
0260,2024,7,0.0,23.4,1.02,3.22
0260,2024,8,0.0,11.7,2.99,2.6
0260,2024,9,0.0,78.5,4.6899999999999995,5.03
0260,2024,10,0.0,189.6,0.0,1.44
0260,2024,11,0.0,322.1,0.0,0.77
0260,2024,12,0.0,372.9,0.0,2.0
0265,2011,1,4.72,543.8,0.0,0.0
0265,2011,2,12.71,488.40000000000003,0.0,1.56
0265,2011,3,2.0,437.3,0.0,0.0
0265,2011,4,0.0,217.3,0.0,1.54
0265,2011,5,0.0,170.3,0.0,0.17
0265,2011,6,0.0,53.5,0.1,1.15
0265,2011,7,0.0,18.400000000000002,1.0,5.2
0265,2011,8,0.0,42.8,1.0,3.63
0265,2011,9,0.0,87.6,0.0,1.04
0265,2011,10,0.0,240.0,0.0,0.42
0265,2011,11,0.0,322.2,0.0,0.0
0265,2011,12,0.0,406.0,0.0,0.3
0265,2012,1,5.55,477.1,0.0,1.53
0265,2012,2,10.0,518.7,0.0,0.0
0265,2012,3,0.0,357.6,0.0,0.0
0265,2012,4,0.0,316.4,0.0,1.33
0265,2012,5,0.0,155.2,2.0,0.0
0265,2012,6,0.0,113.0,0.0,4.48
0265,2012,7,0.0,40.7,4.0,0.8400000000000001
0265,2012,8,0.0,28.3,3.0,0.0
0265,2012,9,0.0,117.2,1.0,1.6
0265,2012,10,0.0,268.5,0.0,1.0
0265,2012,11,0.0,336.4,0.0,1.78
0265,2012,12,7.84,515.0,0.0,0.02
0265,2013,1,14.74,548.9,0.0,0.86
0265,2013,2,6.67,499.1,0.0,0.0
0265,2013,3,8.0,561.8,0.0,0.0
0265,2013,4,0.0,328.7,0.0,0.0
0265,2013,5,0.0,132.9,0.52,1.95
0265,2013,6,0.0,73.2,1.0,1.59
0265,2013,7,0.0,13.2,10.29,0.47
0265,2013,8,0.0,24.6,3.32,0.07
0265,2013,9,0.0,132.6,0.0,0.8300000000000001
0265,2013,10,0.0,185.5,0.0,1.3599999999999999
0265,2013,11,0.0,347.9,0.0,0.0
0265,2013,12,0.0,384.4,0.0,0.09
0265,2014,1,9.0,482.7,0.0,1.41
0265,2014,2,0.0,373.4,0.0,0.02
0265,2014,3,0.0,349.1,0.0,0.0
0265,2014,4,0.0,242.3,0.0,0.01
0265,2014,5,0.0,153.9,0.06,2.8
0265,2014,6,0.0,60.6,0.26,0.45
0265,2014,7,0.0,6.0,20.25,0.92
0265,2014,8,0.0,53.4,2.0,3.0
0265,2014,9,0.0,82.0,0.0,2.96
0265,2014,10,0.0,159.5,0.0,3.94
0265,2014,11,0.0,289.9,0.0,1.0
0265,2014,12,2.5300000000000002,439.2,0.0,2.48
0265,2015,1,0.0,449.2,0.0,2.31
0265,2015,2,3.0,427.7,0.0,0.92
0265,2015,3,0.0,385.6,0.0,2.12
0265,2015,4,0.0,287.8,0.0,0.03
0265,2015,5,0.0,210.7,0.0,0.72
0265,2015,6,0.0,110.7,0.0,0.03
0265,2015,7,0.0,50.1,2.25,1.87
0265,2015,8,0.0,7.2,2.91,1.07
0265,2015,9,0.0,115.0,0.0,1.0
0265,2015,10,0.0,237.6,0.0,0.0
0265,2015,11,0.0,306.0,0.0,5.28
0265,2015,12,0.0,332.6,0.0,1.6800000000000002
0265,2016,1,12.28,529.1,0.0,0.0
0265,2016,2,0.0,430.7,0.0,1.0
0265,2016,3,0.0,417.5,0.0,1.83
0265,2016,4,0.0,312.6,0.0,1.3599999999999999
0265,2016,5,0.0,116.7,1.0,1.02
0265,2016,6,0.0,44.1,4.16,1.16
0265,2016,7,0.0,28.2,4.0,3.09
0265,2016,8,0.0,34.4,2.0,0.9
0265,2016,9,0.0,46.0,1.02,1.0
0265,2016,10,0.0,259.9,0.0,2.7199999999999998
0265,2016,11,0.31,401.09999999999997,0.0,0.65
0265,2016,12,0.0,393.9,0.0,0.0
0265,2017,1,2.0,509.2,0.0,0.0
0265,2017,2,3.7199999999999998,422.9,0.0,1.0
0265,2017,3,0.0,372.7,0.0,0.8
0265,2017,4,0.0,320.3,0.0,1.9300000000000002
0265,2017,5,0.0,146.1,0.94,0.0
0265,2017,6,0.0,59.6,1.0,3.3200000000000003
0265,2017,7,0.0,41.0,0.0,2.73
0265,2017,8,0.0,32.4,0.0,1.72
0265,2017,9,0.0,113.1,0.0,4.94
0265,2017,10,0.0,191.8,0.0,1.28
0265,2017,11,0.0,358.2,0.0,1.01
0265,2017,12,0.0,416.4,0.0,0.0
0265,2018,1,0.0,452.2,0.0,0.95
0265,2018,2,9.0,513.7,0.0,0.0
0265,2018,3,4.87,517.0,0.0,1.0
0265,2018,4,0.0,239.5,0.77,0.22
0265,2018,5,0.0,68.9,5.0,1.25
0265,2018,6,0.0,19.2,6.4,0.0
0265,2018,7,0.0,1.8000000000000003,21.97,0.02
0265,2018,8,0.0,21.0,9.0,5.13
0265,2018,9,0.0,89.6,1.0,0.15
0265,2018,10,0.0,214.7,0.0,0.67
0265,2018,11,0.0,341.2,0.0,0.0
0265,2018,12,0.0,402.8,0.0,1.1
0265,2019,1,2.0,487.8,0.0,0.63
0265,2019,2,0.0,358.3,0.0,0.0
0265,2019,3,0.0,361.8,0.0,2.5700000000000003
0265,2019,4,0.0,261.2,0.0,0.63
0265,2019,5,0.0,200.7,0.0,1.16
0265,2019,6,0.0,18.8,5.64,2.42
0265,2019,7,0.0,33.1,7.0,1.47
0265,2019,8,0.0,13.6,6.0,0.5
0265,2019,9,0.0,113.3,0.0,2.22
0265,2019,10,0.0,234.3,0.0,1.0
0265,2019,11,0.0,331.0,0.0,0.01
0265,2019,12,0.0,387.6,0.0,0.0
0265,2020,1,0.0,366.9,0.0,1.52
0265,2020,2,0.0,363.1,0.0,2.62
0265,2020,3,0.0,390.8,0.0,0.0
0265,2020,4,0.0,273.1,0.0,0.69
0265,2020,5,0.0,195.6,0.0,0.19
0265,2020,6,0.0,32.3,4.3100000000000005,2.21
0265,2020,7,0.0,54.3,0.75,1.0
0265,2020,8,0.0,20.7,11.7,2.1
0265,2020,9,0.0,84.1,0.03,1.0
0265,2020,10,0.0,209.7,0.0,1.09
0265,2020,11,0.0,294.3,0.0,0.0
0265,2020,12,0.0,399.2,0.0,0.03
0265,2021,1,4.0,515.5,0.0,0.99
0265,2021,2,10.0,476.1,0.0,1.0
0265,2021,3,0.0,402.1,0.0,1.73
0265,2021,4,0.0,340.6,0.0,0.0
0265,2021,5,0.0,198.1,0.0,1.55
0265,2021,6,0.0,20.5,5.39,0.04
0265,2021,7,0.0,3.8,8.72,3.09
0265,2021,8,0.0,39.9,1.7,3.0
0265,2021,9,0.0,82.1,0.0,1.05
0265,2021,10,0.0,207.4,0.0,2.98
0265,2021,11,0.0,318.9,0.0,1.0
0265,2021,12,2.0,467.4,0.0,0.95
0265,2022,1,0.0,421.3,0.0,0.0
0265,2022,2,0.0,369.4,0.0,2.26
0265,2022,3,0.0,421.1,0.0,0.24
0265,2022,4,0.0,313.9,0.0,1.19
0265,2022,5,0.0,159.0,0.0,0.88
0265,2022,6,0.0,56.2,3.38,1.19
0265,2022,7,0.0,26.900000000000002,6.0,0.0
0265,2022,8,0.0,14.2,11.620000000000001,1.01
0265,2022,9,0.0,112.0,0.0,2.7199999999999998
0265,2022,10,0.0,162.5,0.0,0.0
0265,2022,11,0.0,297.5,0.0,0.0
0265,2022,12,6.890000000000001,484.4,0.0,0.42
0265,2023,1,0.0,421.2,0.0,2.0
0265,2023,2,0.0,397.40000000000003,0.0,1.12
0265,2023,3,0.0,414.9,0.0,1.38
0265,2023,4,0.0,301.5,0.0,0.49
0265,2023,5,0.0,173.3,0.0,0.0
0265,2023,6,0.0,26.8,4.8,0.5
0265,2023,7,0.0,31.7,1.95,4.58
0265,2023,8,0.0,32.8,1.0,4.07
0265,2023,9,0.0,35.5,1.1099999999999999,0.0
0265,2023,10,0.0,225.6,0.0,3.88
0265,2023,11,4.0,390.2,0.0,2.71
0265,2023,12,2.0,427.4,0.0,3.75
0265,2024,1,8.22,516.7,0.0,1.51
0265,2024,2,0.0,370.0,0.0,3.0
0265,2024,3,0.0,377.7,0.0,0.32
0265,2024,4,0.0,275.4,0.0,2.51
0265,2024,5,0.0,86.8,0.26,1.54
0265,2024,6,0.0,78.1,1.1400000000000001,1.94
0265,2024,7,0.0,22.9,0.6,3.06
0265,2024,8,0.0,15.3,3.06,0.26
0265,2024,9,0.0,89.3,3.54,5.64
0265,2024,10,0.0,201.3,0.0,1.17
0265,2024,11,0.0,342.7,0.0,0.89
0265,2024,12,0.0,376.6,0.0,1.92
0269,2011,1,4.67,542.5,0.0,0.0
0269,2011,2,12.58,486.5,0.0,0.6
0269,2011,3,2.0,435.8,0.0,0.0
0269,2011,4,0.0,216.8,0.0,1.01
0269,2011,5,0.0,169.4,0.0,0.05
0269,2011,6,0.0,52.6,0.0,2.11
0269,2011,7,0.0,18.1,1.0,5.91
0269,2011,8,0.0,42.0,1.0,5.02
0269,2011,9,0.0,86.1,0.0,1.13
0269,2011,10,0.0,238.7,0.0,0.0
0269,2011,11,0.0,322.3,0.0,0.0
0269,2011,12,0.0,404.7,0.0,0.0
0269,2012,1,5.35,475.3,0.0,1.8399999999999999
0269,2012,2,10.0,516.3,0.0,0.0
0269,2012,3,0.0,355.2,0.0,0.0
0269,2012,4,0.0,316.0,0.0,1.0
0269,2012,5,0.0,155.0,1.97,0.0
0269,2012,6,0.0,112.0,0.0,4.46
0269,2012,7,0.0,39.8,4.3,0.03
0269,2012,8,0.0,27.599999999999998,3.0,0.0
0269,2012,9,0.0,115.4,1.0,2.31
0269,2012,10,0.0,266.7,0.0,1.04
0269,2012,11,0.0,335.1,0.0,1.92
0269,2012,12,7.2,513.0,0.0,0.0
0269,2013,1,14.09,545.2,0.0,1.0
0269,2013,2,6.37,498.1,0.0,0.0
0269,2013,3,8.0,560.5,0.0,0.0
0269,2013,4,0.0,327.5,0.0,0.0
0269,2013,5,0.0,132.5,0.31,1.28
0269,2013,6,0.0,71.9,1.0,1.86
0269,2013,7,0.0,12.6,10.42,0.8500000000000001
0269,2013,8,0.0,23.5,3.61,0.0
0269,2013,9,0.0,131.0,0.0,1.44
0269,2013,10,0.0,184.0,0.0,1.06
0269,2013,11,0.0,346.2,0.0,0.03
0269,2013,12,0.0,383.8,0.0,0.39
0269,2014,1,8.97,481.8,0.0,2.0
0269,2014,2,0.0,373.3,0.0,0.0
0269,2014,3,0.0,348.2,0.0,0.0
0269,2014,4,0.0,243.4,0.0,0.15
0269,2014,5,0.0,153.2,0.0,2.2199999999999998
0269,2014,6,0.0,59.199999999999996,0.17,0.01
0269,2014,7,0.0,5.6,20.21,1.0
0269,2014,8,0.0,52.1,2.0,3.0
0269,2014,9,0.0,80.7,0.0,3.71
0269,2014,10,0.0,157.4,0.0,4.05
0269,2014,11,0.0,287.9,0.0,1.0
0269,2014,12,2.44,437.2,0.0,2.5300000000000002
0269,2015,1,0.0,448.3,0.0,2.38
0269,2015,2,2.91,426.8,0.0,0.47
0269,2015,3,0.0,384.8,0.0,1.3900000000000001
0269,2015,4,0.0,285.8,0.0,0.0
0269,2015,5,0.0,209.1,0.0,1.0
0269,2015,6,0.0,109.1,0.0,0.0
0269,2015,7,0.0,49.0,2.21,1.57
0269,2015,8,0.0,6.7,3.02,0.92
0269,2015,9,0.0,113.2,0.0,1.04
0269,2015,10,0.0,235.1,0.0,0.0
0269,2015,11,0.0,303.4,0.0,5.26
0269,2015,12,0.0,330.8,0.0,1.0
0269,2016,1,11.59,525.6,0.0,0.0
0269,2016,2,0.0,428.1,0.0,1.0
0269,2016,3,0.0,414.7,0.0,1.76
0269,2016,4,0.0,311.5,0.0,1.54
0269,2016,5,0.0,116.6,1.0,1.0
0269,2016,6,0.0,43.5,4.16,2.36
0269,2016,7,0.0,27.2,4.0,3.29
0269,2016,8,0.0,33.0,2.0,1.06
0269,2016,9,0.0,44.6,0.97,1.0
0269,2016,10,0.0,258.0,0.0,3.81
0269,2016,11,0.06,400.1,0.0,1.0
0269,2016,12,0.0,393.2,0.0,0.0
0269,2017,1,2.0,508.7,0.0,0.0
0269,2017,2,3.9699999999999998,421.9,0.0,1.0
0269,2017,3,0.0,370.9,0.0,1.0
0269,2017,4,0.0,319.4,0.0,2.0
0269,2017,5,0.0,145.5,0.73,0.0
0269,2017,6,0.0,59.0,1.1400000000000001,3.36
0269,2017,7,0.0,40.8,0.0,3.12
0269,2017,8,0.0,31.0,0.0,1.1400000000000001
0269,2017,9,0.0,112.4,0.0,3.9699999999999998
0269,2017,10,0.0,190.8,0.0,1.19
0269,2017,11,0.0,356.1,0.0,1.0
0269,2017,12,0.0,415.1,0.0,0.0
0269,2018,1,0.0,450.5,0.0,1.0
0269,2018,2,9.0,511.3,0.0,0.0
0269,2018,3,5.0,515.6,0.0,1.0
0269,2018,4,0.0,239.2,0.92,0.27
0269,2018,5,0.0,69.3,4.98,1.27
0269,2018,6,0.0,18.900000000000002,6.32,0.0
0269,2018,7,0.0,1.8000000000000003,22.02,0.47
0269,2018,8,0.0,20.3,8.99,5.58
0269,2018,9,0.0,88.7,0.98,0.0
0269,2018,10,0.0,213.1,0.0,0.98
0269,2018,11,0.0,339.8,0.0,0.0
0269,2018,12,0.0,401.2,0.0,1.26
0269,2019,1,2.0,486.4,0.0,0.24
0269,2019,2,0.0,357.1,0.0,0.0
0269,2019,3,0.0,359.4,0.0,1.5
0269,2019,4,0.0,261.1,0.0,0.15
0269,2019,5,0.0,200.2,0.0,1.23
0269,2019,6,0.0,19.4,5.08,2.02
0269,2019,7,0.0,33.0,6.84,1.8199999999999998
0269,2019,8,0.0,12.8,6.2700000000000005,0.52
0269,2019,9,0.0,112.2,0.0,2.16
0269,2019,10,0.0,232.9,0.0,2.39
0269,2019,11,0.0,330.4,0.0,0.0
0269,2019,12,0.0,386.8,0.0,0.0
0269,2020,1,0.0,366.3,0.0,2.27
0269,2020,2,0.0,362.7,0.0,1.39
0269,2020,3,0.0,389.9,0.0,0.0
0269,2020,4,0.0,272.0,0.0,0.75
0269,2020,5,0.0,194.8,0.0,0.0
0269,2020,6,0.0,32.7,4.0,0.97
0269,2020,7,0.0,54.2,0.91,1.46
0269,2020,8,0.0,20.7,11.41,2.1
0269,2020,9,0.0,83.2,0.0,1.0
0269,2020,10,0.0,207.6,0.0,1.0
0269,2020,11,0.0,292.9,0.0,0.0
0269,2020,12,0.0,398.3,0.0,0.0
0269,2021,1,4.0,513.3,0.0,0.64
0269,2021,2,10.0,473.3,0.0,0.85
0269,2021,3,0.0,401.3,0.0,1.21
0269,2021,4,0.0,339.9,0.0,0.0
0269,2021,5,0.0,197.6,0.0,1.14
0269,2021,6,0.0,20.4,5.0,0.0
0269,2021,7,0.0,3.8,8.36,2.1799999999999997
0269,2021,8,0.0,39.6,1.69,1.95
0269,2021,9,0.0,81.6,0.0,0.6699999999999999
0269,2021,10,0.0,206.9,0.0,2.6
0269,2021,11,0.0,317.8,0.0,1.05
0269,2021,12,2.0,465.8,0.0,1.0
0269,2022,1,0.0,420.2,0.0,0.0
0269,2022,2,0.0,368.2,0.0,2.0
0269,2022,3,0.0,419.6,0.0,0.0
0269,2022,4,0.0,312.7,0.0,1.44
0269,2022,5,0.0,157.5,0.0,1.62
0269,2022,6,0.0,55.2,3.0,1.36
0269,2022,7,0.0,26.8,6.0,0.0
0269,2022,8,0.0,13.7,11.32,1.0
0269,2022,9,0.0,111.6,0.0,2.1
0269,2022,10,0.0,161.6,0.0,0.0
0269,2022,11,0.0,296.3,0.0,0.0
0269,2022,12,6.71,482.2,0.0,0.46
0269,2023,1,0.0,419.4,0.0,2.0
0269,2023,2,0.0,396.1,0.0,1.02
0269,2023,3,0.0,413.8,0.0,1.67
0269,2023,4,0.0,302.2,0.0,0.47
0269,2023,5,0.0,173.4,0.0,0.0
0269,2023,6,0.0,26.5,4.01,0.71
0269,2023,7,0.0,30.5,2.0,3.38
0269,2023,8,0.0,32.1,1.0,2.45
0269,2023,9,0.0,35.2,0.97,0.0
0269,2023,10,0.0,223.6,0.0,4.6899999999999995
0269,2023,11,4.0,387.4,0.0,2.9699999999999998
0269,2023,12,2.0,425.5,0.0,3.37
0269,2024,1,7.8100000000000005,513.9,0.0,1.5899999999999999
0269,2024,2,0.0,369.7,0.0,3.0
0269,2024,3,0.0,376.5,0.0,1.0
0269,2024,4,0.0,274.4,0.0,2.55
0269,2024,5,0.0,88.1,0.77,1.54
0269,2024,6,0.0,76.7,1.0,2.0
0269,2024,7,0.0,21.9,0.54,1.42
0269,2024,8,0.0,14.1,3.0,0.11
0269,2024,9,0.0,88.2,3.2199999999999998,5.5600000000000005
0269,2024,10,0.0,200.1,0.0,1.0
0269,2024,11,0.0,340.6,0.0,1.0
0269,2024,12,0.0,374.1,0.0,1.27
0270,2011,1,5.23,531.4,0.0,0.55
0270,2011,2,13.0,494.9,0.0,0.98
0270,2011,3,1.81,438.0,0.0,0.0
0270,2011,4,0.0,222.3,0.0,1.0
0270,2011,5,0.0,154.0,0.0,2.46
0270,2011,6,0.0,46.2,1.71,3.45
0270,2011,7,0.0,14.799999999999999,0.25,4.34
0270,2011,8,0.0,37.0,0.51,3.63
0270,2011,9,0.0,86.3,0.0,1.23
0270,2011,10,0.0,224.3,0.0,3.0
0270,2011,11,0.0,310.5,0.0,0.0
0270,2011,12,0.0,398.4,0.0,0.05
0270,2012,1,3.9699999999999998,472.1,0.0,1.0
0270,2012,2,10.0,509.7,0.0,0.0
0270,2012,3,0.0,371.0,0.0,0.0
0270,2012,4,0.0,312.2,0.0,0.13
0270,2012,5,0.0,147.0,1.42,0.5
0270,2012,6,0.0,104.3,0.0,4.48
0270,2012,7,0.0,36.2,3.95,1.8199999999999998
0270,2012,8,0.0,20.9,3.6,1.0
0270,2012,9,0.0,114.7,0.0,1.0
0270,2012,10,0.0,261.2,0.0,1.94
0270,2012,11,0.0,332.6,0.0,1.77
0270,2012,12,9.53,510.0,0.0,0.0
0270,2013,1,15.0,537.8,0.0,0.0
0270,2013,2,6.0,492.6,0.0,0.0
0270,2013,3,5.17,549.0,0.0,0.0
0270,2013,4,0.0,324.2,0.0,0.24
0270,2013,5,0.0,124.6,1.16,2.41
0270,2013,6,0.0,59.1,0.03,2.27
0270,2013,7,0.0,9.2,4.71,0.34
0270,2013,8,0.0,21.9,4.0,2.94
0270,2013,9,0.0,124.2,0.0,0.0
0270,2013,10,0.0,186.0,0.0,1.0
0270,2013,11,0.0,334.2,0.0,0.77
0270,2013,12,0.0,378.5,0.0,0.4
0270,2014,1,10.25,489.4,0.0,1.0
0270,2014,2,0.0,367.3,0.0,0.96
0270,2014,3,0.0,347.6,0.0,0.0
0270,2014,4,0.0,234.70000000000002,0.0,0.18
0270,2014,5,0.0,140.1,1.29,3.38
0270,2014,6,0.0,44.800000000000004,1.0,0.52
0270,2014,7,0.0,5.0,18.85,1.0
0270,2014,8,0.0,47.2,2.1,3.13
0270,2014,9,0.0,72.5,0.0,0.75
0270,2014,10,0.0,160.4,0.0,2.56
0270,2014,11,0.0,288.3,0.0,0.03
0270,2014,12,2.82,431.9,0.0,2.58
0270,2015,1,0.0,442.9,0.0,1.47
0270,2015,2,2.2800000000000002,421.8,0.0,1.0
0270,2015,3,0.0,379.9,0.0,0.78
0270,2015,4,0.0,286.3,0.0,0.27
0270,2015,5,0.0,203.0,0.0,0.02
0270,2015,6,0.0,98.1,0.0,0.76
0270,2015,7,0.0,42.7,2.72,2.79
0270,2015,8,0.0,7.2,4.31,3.25
0270,2015,9,0.0,102.9,0.0,1.87
0270,2015,10,0.0,231.7,0.0,0.0
0270,2015,11,0.0,300.4,0.0,4.33
0270,2015,12,0.0,331.1,0.0,2.0
0270,2016,1,11.49,530.7,0.0,0.0
0270,2016,2,0.0,428.9,0.0,1.0
0270,2016,3,0.0,417.1,0.0,1.19
0270,2016,4,0.0,298.9,0.0,1.48
0270,2016,5,0.0,101.0,0.56,0.23
0270,2016,6,0.0,41.0,3.7,0.63
0270,2016,7,0.0,30.1,3.14,3.25
0270,2016,8,0.0,37.9,2.0,1.12
0270,2016,9,0.0,46.0,2.0700000000000003,0.45
0270,2016,10,0.0,257.1,0.0,0.03
0270,2016,11,0.86,386.9,0.0,0.81
0270,2016,12,0.0,392.4,0.0,0.0
0270,2017,1,2.0,501.5,0.0,0.0
0270,2017,2,3.0,422.1,0.0,1.0
0270,2017,3,0.0,381.3,0.0,0.28
0270,2017,4,0.0,320.0,0.0,1.34
0270,2017,5,0.0,154.0,0.13,0.0
0270,2017,6,0.0,60.1,0.0,3.41
0270,2017,7,0.0,42.9,0.0,1.5999999999999999
0270,2017,8,0.0,35.7,0.0,1.67
0270,2017,9,0.0,114.8,0.0,3.7
0270,2017,10,0.0,194.1,0.0,3.59
0270,2017,11,0.0,352.1,0.0,1.0
0270,2017,12,0.0,412.8,0.0,0.02
0270,2018,1,0.0,455.7,0.0,0.2
0270,2018,2,8.99,513.1,0.0,0.0
0270,2018,3,3.61,519.6,0.0,1.1099999999999999
0270,2018,4,0.0,243.6,0.0,0.0
0270,2018,5,0.0,64.0,3.5,0.73
0270,2018,6,0.0,21.9,3.82,0.42
0270,2018,7,0.0,2.0,9.89,0.32
0270,2018,8,0.0,24.7,3.5700000000000003,3.29
0270,2018,9,0.0,92.2,0.0,0.26
0270,2018,10,0.0,207.4,0.0,1.01
0270,2018,11,0.0,339.9,0.0,0.26
0270,2018,12,0.0,401.8,0.0,0.26
0270,2019,1,2.0,475.1,0.0,0.0
0270,2019,2,0.0,358.8,0.0,1.5499999999999998
0270,2019,3,0.0,365.1,0.0,3.89
0270,2019,4,0.0,259.4,0.0,0.05
0270,2019,5,0.0,198.3,0.0,0.27
0270,2019,6,0.0,18.7,7.36,0.98
0270,2019,7,0.0,31.5,6.27,2.16
0270,2019,8,0.0,15.200000000000001,5.22,2.91
0270,2019,9,0.0,110.8,0.0,2.67
0270,2019,10,0.0,235.1,0.0,2.12
0270,2019,11,0.0,327.0,0.0,1.0
0270,2019,12,0.0,382.8,0.0,0.21
0270,2020,1,0.0,364.6,0.0,0.23
0270,2020,2,0.0,362.8,0.0,2.88
0270,2020,3,0.0,386.3,0.0,0.0
0270,2020,4,0.0,275.0,0.0,0.0
0270,2020,5,0.0,198.7,0.0,0.63
0270,2020,6,0.0,32.7,2.47,2.45
0270,2020,7,0.0,53.2,1.0,1.13
0270,2020,8,0.0,20.4,9.9,0.53
0270,2020,9,0.0,81.5,0.96,1.07
0270,2020,10,0.0,205.1,0.0,1.2999999999999998
0270,2020,11,0.0,288.2,0.0,0.0
0270,2020,12,0.0,396.1,0.0,1.29
0270,2021,1,3.01,505.8,0.0,1.75
0270,2021,2,10.620000000000001,470.9,0.0,0.76
0270,2021,3,0.0,403.6,0.0,0.86
0270,2021,4,0.0,335.3,0.0,0.0
0270,2021,5,0.0,201.0,0.0,1.85
0270,2021,6,0.0,21.0,3.89,1.0
0270,2021,7,0.0,1.5,6.2299999999999995,3.04
0270,2021,8,0.0,39.4,0.11,3.25
0270,2021,9,0.0,81.5,0.0,2.32
0270,2021,10,0.0,200.5,0.0,2.7800000000000002
0270,2021,11,0.0,316.1,0.0,1.0
0270,2021,12,1.6600000000000001,467.6,0.0,1.06
0270,2022,1,0.0,422.9,0.0,1.0
0270,2022,2,0.0,372.4,0.0,3.0
0270,2022,3,0.0,419.1,0.0,0.0
0270,2022,4,0.0,311.9,0.0,1.73
0270,2022,5,0.0,159.5,0.0,1.3
0270,2022,6,0.0,55.3,4.17,1.06
0270,2022,7,0.0,24.5,3.4,1.06
0270,2022,8,0.0,13.6,7.5,1.15
0270,2022,9,0.0,109.4,0.0,2.34
0270,2022,10,0.0,160.6,0.0,0.97
0270,2022,11,0.0,296.7,0.0,0.0
0270,2022,12,6.89,479.3,0.0,2.29
0270,2023,1,0.0,423.7,0.0,1.99
0270,2023,2,0.0,397.9,0.0,1.94
0270,2023,3,0.0,413.7,0.0,2.0
0270,2023,4,0.0,292.8,0.0,0.17
0270,2023,5,0.0,161.1,0.0,0.0
0270,2023,6,0.0,26.7,2.18,0.98
0270,2023,7,0.0,33.2,1.16,3.8299999999999996
0270,2023,8,0.0,35.5,0.17,7.24
0270,2023,9,0.0,29.8,1.48,0.0
0270,2023,10,0.0,224.9,0.0,4.9399999999999995
0270,2023,11,4.9399999999999995,385.7,0.0,1.44
0270,2023,12,2.31,433.1,0.0,2.01
0270,2024,1,7.3100000000000005,515.1,0.0,1.08
